order_id,order_date,customer_id,customer_name,region,city,category,product,quantity,unit_price,discount,cost,payment_method
11521,2024-05-06,C145,Suresh Dutta,North,Chandigarh,Electronics,Smartphone,2,500,0.0,380,Debit Card
28738,2025-03-28,C085,Sunita Joshi,West,Ahmedabad,Furniture,Bookshelf,3,120,0.0,80,UPI
23760,2025-04-11,C496,Geeta Pillai,West,Pune,Electronics,USB Drive,3,15,0.0,7,Credit Card
28658,2024-10-11,C436,Rashmi Chopra,West,Ahmedabad,Food & Beverages,Energy Drink (6pk),4,18,0.0,10,Cash
12235,2024-07-15,C157,Vandana Rao,South,Bangalore,Food & Beverages,Mixed Nuts 500g,1,12,0.15,6,Credit Card
23515,2024-09-03,C263,Usha Bose,South,Bangalore,Office Supplies,Stapler,2,6,0.25,2,Credit Card
26647,2024-12-20,C328,Alok Pillai,South,Chennai,Electronics,Smartphone,1,500,0.0,380,Credit Card
18508,2024-06-27,C151,Rajesh Singh,West,Mumbai,Office Supplies,Stapler,2,6,0.1,2,UPI
11105,2025-03-12,C173,Rekha Nair,East,Patna,Clothing,Jeans,2,45,0.0,22,Cash
27812,2024-08-13,C144,Harsh Das,South,Kochi,Electronics,USB Drive,7,15,0.0,7,Cash
25442,2024-06-20,C337,Rashmi Pillai,South,Kochi,Furniture,Filing Cabinet,2,90,0.0,55,Credit Card
16329,2024-07-28,C083,Pooja Gupta,South,Hyderabad,Office Supplies,Printer Paper,3,12,0.2,5,UPI
26092,2025-04-20,C292,Vivek Gupta,West,Surat,Furniture,Standing Desk,7,350,0.0,250,Credit Card
22011,2024-10-31,C311,Geeta Mishra,North,Chandigarh,Furniture,Office Chair,3,150,0.0,100,Credit Card
16632,2025-04-29,C044,Suman Dutta,West,Pune,Clothing,T-Shirt,3,20,0.15,8,UPI
17671,2025-03-30,C236,Ashok Nair,South,Bangalore,Furniture,Standing Desk,2,350,0.3,250,UPI
29818,2024-12-21,C141,Yogesh Das,West,Pune,Food & Beverages,Coffee Beans 1kg,1,15,0.15,8,Cash
27171,2024-01-31,C289,Pooja Gupta,South,Chennai,Furniture,Standing Desk,3,350,0.0,250,Net Banking
18185,2024-10-08,C027,Rashmi Bose,East,Bhubaneswar,Electronics,Tablet,1,350,0.0,260,UPI
21853,2024-12-12,C059,Anita Reddy,East,Patna,Food & Beverages,Energy Drink (6pk),6,18,0.3,10,Debit Card
18035,2024-08-08,C011,Kiran Rao,East,Kolkata,Electronics,Tablet,2,350,0.2,260,Debit Card
18139,2024-04-19,C126,Manoj Reddy,West,Mumbai,Furniture,Desk,2,200,0.2,140,Credit Card
13019,2024-05-03,C492,Meena Reddy,East,Bhubaneswar,Food & Beverages,Tea Box,2,10,0.0,5,Cash
22927,2025-02-08,C029,Manoj Patel,West,Mumbai,Electronics,USB Drive,4,15,0.3,7,Debit Card
12112,2025-04-28,C201,Yogesh Nair,South,Hyderabad,Electronics,Keyboard,1,45,0.0,22,Debit Card
25095,2024-03-08,C127,Nisha Verma,North,Chandigarh,Electronics,Keyboard,1,45,0.0,22,Debit Card
19950,2025-03-21,C063,Rekha Iyer,South,Kochi,Food & Beverages,Protein Bars (12pk),2,25,0.0,14,Net Banking
29133,2024-06-15,C118,Pankaj Iyer,South,Bangalore,Electronics,USB Drive,10,15,0.0,7,Net Banking
28983,2024-09-15,C480,Sunita Mukherjee,West,Mumbai,Furniture,Standing Desk,2,350,0.25,250,Debit Card
29582,2024-04-25,C452,Geeta Shah,East,Kolkata,Office Supplies,Notebook Pack,6,10,0.0,4,Credit Card
11903,2025-01-04,C182,Mohan Chopra,East,Patna,Furniture,Desk,4,200,0.0,140,Cash
16457,2024-03-06,C345,Anita Gupta,East,Bhubaneswar,Office Supplies,Pen Set,5,8,0.0,3,UPI
12517,2025-01-19,C216,Anjali Verma,North,Lucknow,Food & Beverages,Energy Drink (6pk),4,18,0.0,10,UPI
23586,2024-11-10,C010,Ravi Singh,West,Mumbai,Electronics,Mouse,2,25,0.25,12,UPI
19008,2024-09-15,C059,Anita Reddy,East,Patna,Electronics,Mouse,5,25,0.1,12,Debit Card
25872,2024-03-29,C077,Shweta Dutta,North,Delhi,Office Supplies,Pen Set,1,8,0.0,3,Net Banking
10328,2024-09-26,C399,Usha Mukherjee,West,Surat,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,UPI
15303,2024-11-03,C295,Ravi Rao,East,Kolkata,Furniture,Office Chair,6,150,0.3,100,Net Banking
10791,2025-03-27,C065,Ashok Joshi,West,Ahmedabad,Furniture,Office Chair,2,150,0.0,100,UPI
22721,2024-04-05,C498,Sneha Mehta,West,Surat,Electronics,Mouse,3,25,0.0,12,Credit Card
11013,2024-05-01,C488,Pankaj Bose,North,Lucknow,Office Supplies,Pen Set,5,8,0.0,3,Debit Card
27161,2024-03-15,C250,Jyoti Das,North,Lucknow,Office Supplies,Printer Paper,1,12,0.0,5,UPI
20986,2024-11-18,C277,Pankaj Joshi,South,Hyderabad,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,Net Banking
14036,2024-09-13,C462,Suresh Verma,West,Mumbai,Electronics,Headphones,1,80,0.0,45,UPI
15598,2025-03-09,C244,Rashmi Iyer,West,Surat,Clothing,T-Shirt,3,20,0.0,8,Cash
20016,2025-01-13,C416,Pooja Kumar,South,Kochi,Clothing,Jacket,5,80,0.25,45,Credit Card
24362,2024-03-22,C098,Swati Reddy,North,Chandigarh,Office Supplies,Stapler,4,6,0.25,2,UPI
21308,2024-08-09,C395,Dinesh Chopra,North,Chandigarh,Office Supplies,Pen Set,5,8,0.0,3,Net Banking
19033,2025-05-24,C392,Ravi Pillai,North,Lucknow,Food & Beverages,Tea Box,3,10,0.1,5,UPI
26111,2024-12-19,C196,Alok Mehta,North,Jaipur,Electronics,Mouse,1,25,0.25,12,UPI
16895,2025-03-10,C058,Deepak Nair,West,Pune,Food & Beverages,Mixed Nuts 500g,7,12,0.0,6,Credit Card
14164,2024-06-19,C304,Kiran Verma,East,Kolkata,Food & Beverages,Coffee Beans 1kg,2,15,0.0,8,Credit Card
19639,2024-10-02,C430,Sanjay Nair,North,Jaipur,Food & Beverages,Energy Drink (6pk),1,18,,10,Debit Card
17903,2025-01-13,C107,Nikhil Mishra,North,Chandigarh,Office Supplies,Pen Set,1,8,0.0,3,Debit Card
25071,2025-05-02,C306,Rashmi Mishra,North,Delhi,Office Supplies,Printer Paper,2,12,0.0,5,Credit Card
16884,2024-07-05,C152,Rashmi Bose,North,Lucknow,Clothing,Jacket,1,80,0.0,45,Debit Card
26977,2025-01-05,C391,Suresh Patel,,Lucknow,Electronics,Monitor,1,300,0.0,220,Credit Card
26279,2025-03-28,C465,Divya Das,West,Surat,Furniture,Filing Cabinet,4,90,0.3,55,UPI
14243,2024-03-23,C021,Rohit Bose,South,Hyderabad,Office Supplies,Notebook Pack,1,10,0.0,4,Debit Card
29479,2024-04-07,C388,Pankaj Rao,North,Lucknow,Food & Beverages,Protein Bars (12pk),2,25,0.3,14,Net Banking
14474,2024-04-15,C479,Sarita Mukherjee,East,Bhubaneswar,Electronics,Laptop,2,800,0.0,650,UPI
25127,2025-01-02,C481,Rekha Bose,East,Bhubaneswar,Clothing,Jeans,1,45,0.25,22,Credit Card
20135,2025-06-18,C497,Sunita Mukherjee,East,Kolkata,Furniture,Office Chair,1,150,0.0,100,Credit Card
24523,2025-06-25,C499,Sanjay Bose,North,Delhi,Office Supplies,Whiteboard,3,40,0.0,20,UPI
13519,2025-02-09,C093,Priya Rao,South,Chennai,Clothing,Jeans,1,45,0.0,22,Debit Card
24429,2024-07-22,C250,Jyoti Das,North,Lucknow,Furniture,Filing Cabinet,2,90,0.0,55,Cash
15810,2024-11-13,C012,Dinesh Chopra,North,Chandigarh,Clothing,Jacket,4,80,0.0,45,Credit Card
13805,2024-10-02,C109,Pallavi Mishra,North,Jaipur,Office Supplies,Stapler,2,6,0.0,2,Debit Card
29129,2024-12-29,C166,Lakshmi Chopra,South,Kochi,Office Supplies,Pen Set,1,8,0.0,3,Credit Card
10705,2025-04-04,C148,Kavita Kumar,East,Patna,Furniture,Standing Desk,3,350,0.3,250,Net Banking
23405,2025-06-06,C114,Vivek Das,South,Hyderabad,Clothing,Jacket,1,80,0.0,45,UPI
28792,2024-10-19,C405,Pankaj Patel,West,Mumbai,Furniture,Office Chair,2,150,0.15,100,UPI
12282,2024-02-07,C065,Ashok Joshi,West,Ahmedabad,Electronics,Monitor,1,300,0.15,220,Credit Card
16679,2025-03-23,C445,Sneha Singh,West,Ahmedabad,Food & Beverages,Energy Drink (6pk),2,18,0.0,10,Debit Card
15352,2024-01-07,C217,Alok Kumar,South,Kochi,Clothing,Sneakers,1,65,0.05,35,Net Banking
12099,2025-02-08,C084,,South,Hyderabad,Office Supplies,Printer Paper,4,12,0.0,5,Debit Card
28265,2024-08-11,C491,Sneha Mehta,West,Surat,Furniture,Desk,2,200,0.05,140,Debit Card
29688,2024-01-14,C008,Yogesh Reddy,West,Ahmedabad,Electronics,Monitor,4,300,0.0,220,Credit Card
25838,2024-08-03,C410,Pallavi Shah,South,Chennai,Electronics,Monitor,4,300,0.25,220,UPI
22087,2025-02-23,C397,Yogesh Chopra,South,Chennai,Clothing,Jacket,4,80,0.15,45,Credit Card
15267,2024-03-25,C496,Geeta Pillai,West,Pune,Electronics,Keyboard,2,45,0.0,22,UPI
27499,2024-01-11,C055,Anita Mishra,West,Mumbai,Electronics,Headphones,6,80,0.15,45,Credit Card
22743,2025-04-29,C069,Sneha Kumar,West,Pune,Furniture,Office Chair,1,150,0.0,100,Debit Card
14034,2025-04-15,C155,Meena Patel,West,Mumbai,Food & Beverages,Tea Box,4,10,0.1,5,Debit Card
17322,2025-01-09,C096,Arun Reddy,West,Mumbai,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,Credit Card
17546,2025-06-25,C105,Preeti Joshi,North,Delhi,Electronics,Keyboard,2,45,0.0,22,Debit Card
10886,2024-03-26,C029,Manoj Patel,West,Mumbai,Furniture,Bookshelf,3,120,0.2,80,Cash
18690,2025-05-15,C434,Vandana Kumar,East,Patna,Electronics,Monitor,3,300,0.0,220,Credit Card
23408,2024-08-20,C267,Meena Das,East,Bhubaneswar,Clothing,Jacket,1,80,0.0,45,UPI
26314,2024-12-31,C123,Vivek Mukherjee,South,Kochi,Clothing,T-Shirt,1,20,0.1,8,Debit Card
15138,2024-02-09,C422,Suman Rao,North,Delhi,Furniture,Filing Cabinet,3,90,0.15,55,Debit Card
16493,2025-03-21,C225,Pooja Das,North,Chandigarh,Furniture,Standing Desk,8,350,0.0,250,Credit Card
23808,2024-05-22,C148,Kavita Kumar,East,Patna,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,Cash
11401,2024-04-17,C437,Kavita Iyer,West,Ahmedabad,Furniture,Desk,2,200,0.0,140,Cash
18853,2024-04-19,C371,Vikram Mehta,West,Surat,Food & Beverages,Protein Bars (12pk),1,25,0.0,14,UPI
28694,2024-04-30,C006,Pallavi Bose,West,Pune,Food & Beverages,Mixed Nuts 500g,10,12,0.15,6,UPI
27681,2024-08-16,C333,Amit Reddy,East,Bhubaneswar,Office Supplies,Printer Paper,6,12,0.3,5,Debit Card
14850,2024-12-03,C193,Sneha Joshi,West,Mumbai,Office Supplies,Stapler,1,6,0.2,2,UPI
13980,2024-04-10,C362,Suman Pillai,South,Hyderabad,Office Supplies,Notebook Pack,3,10,0.05,4,Net Banking
24795,2024-02-08,C256,Nikhil Kumar,East,Patna,Clothing,Jacket,3,80,0.05,45,UPI
14402,2025-01-20,C089,Nisha Mishra,North,Delhi,Food & Beverages,Energy Drink (6pk),4,18,0.0,10,UPI
18838,2025-01-31,C478,Priya Sharma,North,Delhi,Food & Beverages,Protein Bars (12pk),4,25,0.0,14,Credit Card
22928,2024-11-24,C403,Ravi Pillai,North,Lucknow,Furniture,Bookshelf,1,120,0.0,80,Debit Card
26631,2024-12-06,C349,Vandana Patel,East,Patna,Electronics,Tablet,1,350,0.05,260,Debit Card
23068,2025-02-23,C164,Vikram Pillai,East,Kolkata,Electronics,Monitor,4,300,0.0,220,Credit Card
24921,2024-06-08,C323,Anita Gupta,East,Kolkata,Electronics,Keyboard,1,45,0.0,22,Cash
14705,2024-03-12,C122,Meena Iyer,North,Chandigarh,Electronics,Headphones,1,80,0.0,45,Net Banking
12467,2024-07-17,C265,Anita Joshi,West,Ahmedabad,Furniture,Standing Desk,3,350,0.0,250,UPI
22838,2025-01-28,C397,Yogesh Chopra,South,Chennai,Office Supplies,Whiteboard,1,40,0.0,20,Cash
23519,2024-04-06,C394,Neha Reddy,South,Chennai,Clothing,Sneakers,2,65,0.15,35,Credit Card
28703,2025-05-30,C415,Vandana Mehta,South,Hyderabad,Electronics,Monitor,8,300,0.25,220,UPI
21694,2024-12-31,C133,Vikram Mehta,South,Hyderabad,Clothing,Sneakers,2,65,0.1,35,Credit Card
17335,2024-07-18,C433,Priya Nair,East,Patna,Food & Beverages,Tea Box,3,10,0.2,5,Credit Card
20924,2025-03-31,C024,Sunita Mukherjee,East,Kolkata,Office Supplies,Whiteboard,7,40,0.0,20,UPI
16145,2024-03-18,C484,Arun Chopra,West,Surat,Food & Beverages,Protein Bars (12pk),2,25,0.2,14,Cash
21425,2025-04-03,C354,Amit Chopra,North,Lucknow,Office Supplies,Printer Paper,3,12,0.1,5,Debit Card
20153,2024-11-27,C435,Pooja Rao,West,Surat,Electronics,Laptop,4,800,0.1,650,Debit Card
12264,2024-09-23,C188,Kavita Mehta,North,Jaipur,Clothing,Jacket,1,80,0.0,45,UPI
29423,2024-04-17,C010,Ravi Singh,West,Mumbai,Furniture,Office Chair,4,150,0.0,100,Credit Card
26718,2024-05-25,C482,Divya Iyer,South,Kochi,Electronics,Laptop,3,800,0.0,650,Credit Card
14697,2024-06-01,C361,Rina Reddy,North,Delhi,Office Supplies,Notebook Pack,2,10,0.0,4,Credit Card
20451,2024-10-05,C004,Priya Sharma,North,Jaipur,Clothing,Jeans,1,45,0.1,22,Credit Card
16806,2025-03-06,C298,Sneha Shah,South,Chennai,Furniture,Office Chair,1,150,0.0,100,Debit Card
21269,2025-03-17,C087,Priya Sharma,East,Kolkata,Furniture,Bookshelf,3,120,0.0,80,UPI
15243,2025-06-11,C494,Rekha Pillai,West,Surat,Electronics,USB Drive,1,15,0.0,7,Credit Card
25480,2025-03-12,C491,Sneha Mehta,West,Surat,Office Supplies,Notebook Pack,4,10,0.0,4,Debit Card
25628,2024-08-19,C354,Amit Chopra,North,Lucknow,Office Supplies,Pen Set,5,8,0.2,3,UPI
29020,2024-04-18,C282,Pooja Chopra,East,Bhubaneswar,Electronics,Monitor,2,300,0.25,220,UPI
28300,2024-12-16,C263,Usha Bose,South,Bangalore,Furniture,Filing Cabinet,1,90,0.15,55,Credit Card
12432,2024-06-11,C462,Suresh Verma,West,Mumbai,Clothing,Jacket,2,80,0.0,45,Credit Card
27555,2024-09-02,C410,Pallavi Shah,South,Chennai,Clothing,Jacket,1,80,0.1,45,Credit Card
10313,2025-03-15,C325,Pooja Mishra,East,Bhubaneswar,Furniture,Standing Desk,2,350,0.0,250,Credit Card
16737,2024-12-10,C389,Divya Reddy,South,Hyderabad,Food & Beverages,Tea Box,2,10,0.05,5,Cash
24084,2024-10-14,C237,Swati Mishra,East,Bhubaneswar,Electronics,Headphones,1,80,0.1,45,UPI
28068,2024-08-02,C254,Anita Gupta,North,Chandigarh,Clothing,Formal Shirt,2,35,0.0,18,Debit Card
16921,2024-05-30,C125,Sarita Sharma,North,Chandigarh,Furniture,Filing Cabinet,5,90,0.05,55,UPI
24996,2024-08-05,C058,Deepak Nair,West,Pune,Electronics,Tablet,3,350,0.0,260,Net Banking
15631,2024-02-24,C446,Pankaj Reddy,North,Jaipur,Electronics,Laptop,2,800,0.0,650,Credit Card
27165,2024-01-02,C138,Sneha Nair,West,Surat,Clothing,Jeans,3,45,0.0,22,UPI
16068,2024-01-05,C394,Neha Reddy,South,Chennai,Office Supplies,Notebook Pack,2,10,0.0,4,Debit Card
12069,2024-06-12,C411,Priya Mehta,West,Pune,Electronics,Keyboard,1,45,0.0,22,Net Banking
12745,2025-01-21,C371,Vikram Mehta,West,Surat,Furniture,Filing Cabinet,1,90,0.25,55,UPI
10605,2024-02-09,C329,Harsh Iyer,South,Bangalore,Clothing,Sneakers,1,65,0.0,35,Cash
22177,2024-07-22,C328,Alok Pillai,South,Chennai,Clothing,Formal Shirt,2,35,0.0,18,UPI
10865,2024-03-27,C160,Usha Das,West,Pune,Office Supplies,Whiteboard,1,40,0.0,20,Debit Card
26013,2024-09-09,C177,Mohan Iyer,West,Surat,Food & Beverages,Coffee Beans 1kg,4,15,0.1,8,UPI
16453,2025-03-05,C285,Jyoti Bose,East,Bhubaneswar,Clothing,Jeans,6,45,0.0,22,Credit Card
10087,2024-06-01,C269,Swati Sharma,North,Chandigarh,Electronics,USB Drive,1,15,0.0,7,Cash
10190,2024-06-28,C337,Rashmi Pillai,South,Kochi,Electronics,Mouse,1,25,0.0,12,Credit Card
25893,2025-06-27,C306,Rashmi Mishra,North,Delhi,Electronics,Monitor,3,300,0.3,220,Credit Card
19794,2024-04-12,C185,Sunita Iyer,East,Bhubaneswar,Furniture,Office Chair,1,150,0.05,100,Credit Card
20728,2024-06-16,C022,Vandana Kumar,South,Bangalore,Electronics,Monitor,5,300,0.3,220,UPI
27264,2024-09-03,C276,Suresh Bose,East,Bhubaneswar,Food & Beverages,Coffee Beans 1kg,7,15,0.0,8,Cash
14997,2024-06-16,C244,Rashmi Iyer,West,Surat,Electronics,Mouse,2,25,0.25,12,UPI
24271,2024-11-19,C143,Rekha Sharma,West,Ahmedabad,Electronics,Smartphone,1,500,0.1,380,Credit Card
23136,2025-06-13,C180,Preeti Rao,West,Ahmedabad,Furniture,Standing Desk,1,350,0.3,250,Net Banking
23052,2024-09-24,C069,Sneha Kumar,West,Pune,Clothing,Sneakers,1,65,0.3,35,Cash
14329,2024-08-04,C294,Ramesh Chopra,South,Hyderabad,Clothing,Sneakers,5,65,0.3,35,UPI
11946,2025-03-24,C339,Lakshmi Mehta,East,Bhubaneswar,Furniture,Desk,4,200,0.0,140,UPI
11064,2024-06-17,C101,Manoj Sharma,South,Kochi,Furniture,Bookshelf,1,120,,80,Credit Card
21995,2024-07-16,C033,Nisha Sharma,North,Lucknow,Food & Beverages,Tea Box,8,10,0.15,5,UPI
17157,2025-03-27,C008,Yogesh Reddy,West,Ahmedabad,Clothing,Sneakers,1,65,0.15,35,Cash
19735,2024-11-28,C010,Ravi Singh,West,Mumbai,Food & Beverages,Coffee Beans 1kg,2,15,0.0,8,Credit Card
15625,2025-06-25,C212,Pooja Chopra,East,Bhubaneswar,Food & Beverages,Protein Bars (12pk),1,25,0.15,14,UPI
21704,2024-02-21,C219,Preeti Mishra,West,Mumbai,Electronics,Smartphone,3,500,0.1,380,Debit Card
19695,2025-05-08,C468,Usha Pillai,East,Kolkata,Electronics,Headphones,2,80,0.3,45,UPI
25808,2024-07-12,C299,Alok Nair,North,Jaipur,Food & Beverages,Protein Bars (12pk),-3,25,0.0,14,Debit Card
24954,2024-03-19,C396,Lakshmi Verma,West,Ahmedabad,Electronics,Laptop,3,800,,650,Credit Card
15056,2025-05-22,C316,Pankaj Dutta,West,Mumbai,Office Supplies,Stapler,6,6,0.0,2,Cash
24907,2024-02-16,C321,Rajesh Rao,South,Kochi,Food & Beverages,Tea Box,3,10,0.0,5,Credit Card
20405,2024-04-02,C104,Amit Gupta,East,Kolkata,Clothing,T-Shirt,2,20,0.0,8,Net Banking
29142,2024-07-25,C100,Shweta Rao,East,Kolkata,Office Supplies,Whiteboard,1,40,0.0,20,UPI
22416,2024-08-21,C180,Preeti Rao,West,Ahmedabad,Furniture,Filing Cabinet,3,90,0.0,55,Debit Card
19381,2024-10-13,C278,Gaurav Mehta,East,Kolkata,Clothing,Jacket,1,80,0.0,45,Credit Card
16495,2024-10-11,C211,Divya Dutta,East,Patna,Electronics,USB Drive,1,15,0.25,7,UPI
10281,2024-11-24,C397,Yogesh Chopra,South,Chennai,Furniture,Office Chair,3,150,0.05,100,Credit Card
18066,2024-12-15,C323,Anita Gupta,East,Kolkata,Electronics,Smartphone,2,500,0.25,380,Cash
26912,2025-06-19,C209,Tarun Verma,South,Hyderabad,Furniture,Desk,1,200,0.2,140,Net Banking
20885,2025-02-20,C289,Pooja Gupta,South,Chennai,Office Supplies,Stapler,6,6,0.3,2,Credit Card
14625,2024-08-24,C189,Swati Kumar,North,Lucknow,Food & Beverages,Tea Box,2,10,0.0,5,UPI
15910,2024-04-19,C147,Sarita Mishra,South,Kochi,Clothing,T-Shirt,4,20,0.3,8,UPI
22718,2024-04-12,C308,Preeti Gupta,West,Pune,Clothing,Jacket,1,80,0.0,45,Net Banking
27180,2024-03-01,C498,Sneha Mehta,West,Surat,Office Supplies,Stapler,6,6,0.0,2,Net Banking
23543,2024-09-21,C159,Preeti Sharma,East,Bhubaneswar,Electronics,Tablet,1,350,0.0,260,Credit Card
21757,2025-03-20,C376,Gaurav Pillai,South,Bangalore,Clothing,Jacket,1,80,0.0,45,Net Banking
15632,2024-09-26,C208,Preeti Nair,West,Mumbai,Electronics,USB Drive,2,15,0.0,7,UPI
25075,2025-03-27,C116,Sanjay Nair,West,Ahmedabad,Clothing,Jeans,3,45,0.15,22,Cash
27505,2024-12-15,C200,Alok Dutta,North,Delhi,Electronics,Keyboard,1,45,0.0,22,UPI
18100,2025-06-11,C406,Manoj Chopra,East,Kolkata,Office Supplies,Stapler,3,6,0.0,2,Credit Card
18067,2024-07-31,C031,Rohit Reddy,West,Mumbai,Clothing,Sneakers,2,65,0.05,35,Credit Card
13323,2024-01-13,C495,Divya Iyer,North,Delhi,Electronics,Laptop,4,800,0.0,650,Debit Card
14200,2025-06-29,C048,Rina Sharma,South,Chennai,Clothing,Jeans,1,45,0.0,22,Net Banking
22567,2025-01-09,C022,Vandana Kumar,South,Bangalore,Office Supplies,Printer Paper,1,12,0.15,5,UPI
25536,2024-12-22,C079,Kiran Singh,South,Hyderabad,Clothing,Formal Shirt,8,35,0.1,18,Credit Card
14785,2025-01-18,C071,Vikram Dutta,North,Jaipur,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,UPI
15517,2025-06-28,C486,Neha Shah,East,Bhubaneswar,Electronics,Keyboard,3,45,0.3,22,Cash
26999,2024-08-06,C030,Yogesh Kumar,North,Jaipur,Furniture,Office Chair,2,150,0.0,100,UPI
23436,2024-12-29,C086,Sneha Singh,West,Ahmedabad,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,Cash
29379,2024-05-18,C333,Amit Reddy,East,Bhubaneswar,Office Supplies,Printer Paper,4,12,0.15,5,Net Banking
10713,2024-05-04,C327,Hemant Mehta,East,Kolkata,Office Supplies,Whiteboard,7,40,0.0,20,UPI
13930,2025-03-15,C221,Nikhil Gupta,South,Hyderabad,Electronics,Monitor,1,300,0.3,220,Cash
26005,2025-01-08,C043,Harsh Iyer,South,Hyderabad,Food & Beverages,Coffee Beans 1kg,3,15,0.0,8,Debit Card
13611,2024-09-08,C338,Vivek Chopra,East,Kolkata,Food & Beverages,Protein Bars (12pk),1,25,0.0,14,Cash
18087,2024-04-29,C018,Kiran Nair,East,Bhubaneswar,Furniture,Filing Cabinet,1,90,0.0,55,UPI
24315,2024-12-13,C265,Anita Joshi,West,Ahmedabad,Office Supplies,Pen Set,4,8,0.0,3,Debit Card
17858,2025-04-15,C101,Manoj Sharma,South,Kochi,Furniture,Office Chair,1,150,0.15,100,UPI
13316,2024-07-16,C019,Usha Singh,South,Chennai,Furniture,Desk,2,200,0.0,140,UPI
16763,2025-03-03,C104,Amit Gupta,East,Kolkata,Clothing,Jacket,1,80,0.1,45,Net Banking
12224,2024-08-18,C481,Rekha Bose,East,Bhubaneswar,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,Debit Card
29710,2024-11-28,C332,Nisha Dutta,North,Lucknow,Food & Beverages,Energy Drink (6pk),6,18,0.0,10,Cash
14008,2025-04-27,C143,Rekha Sharma,West,Ahmedabad,Furniture,Bookshelf,5,120,0.0,80,Debit Card
26369,2024-04-09,C021,Rohit Bose,South,Hyderabad,Clothing,Sneakers,4,65,0.0,35,Credit Card
21162,2025-03-04,C304,Kiran Verma,East,Kolkata,Electronics,Laptop,8,800,0.0,650,UPI
21546,2024-01-20,C338,Vivek Chopra,East,Kolkata,Electronics,Headphones,4,80,0.3,45,Debit Card
27435,2024-02-19,C226,Vivek Kumar,South,Hyderabad,Food & Beverages,Protein Bars (12pk),7,25,0.25,14,UPI
22157,2024-01-22,C210,Neha Singh,North,Jaipur,Office Supplies,Pen Set,4,8,0.3,3,Credit Card
23643,2024-09-04,C486,Neha Shah,East,Bhubaneswar,Electronics,USB Drive,2,15,0.0,7,UPI
15247,2025-02-08,C242,Nikhil Nair,South,Kochi,Furniture,Filing Cabinet,3,90,0.0,55,UPI
27119,2025-04-26,C297,Shweta Singh,South,Bangalore,Food & Beverages,Tea Box,1,10,0.3,5,Credit Card
22209,2025-06-04,C314,Suresh Joshi,East,Patna,Clothing,Jacket,1,80,0.1,45,Cash
14713,2025-03-04,C298,Sneha Shah,South,Chennai,Electronics,Smartphone,3,500,,380,Credit Card
23305,2024-11-09,C249,Vikram Iyer,East,Patna,Clothing,Sneakers,1,65,0.2,35,Debit Card
21526,2024-03-07,C379,Meena Chopra,West,Pune,Office Supplies,Notebook Pack,2,10,0.0,4,Credit Card
18317,2024-02-03,C370,Preeti Kumar,East,Bhubaneswar,Office Supplies,Notebook Pack,2,10,0.1,4,Debit Card
26958,2025-02-25,C490,Ramesh Verma,South,Bangalore,Office Supplies,Notebook Pack,1,10,0.1,4,Debit Card
11128,2024-07-30,C444,Jyoti Mishra,East,Bhubaneswar,Electronics,Keyboard,5,45,0.0,22,Cash
26876,2024-01-13,C394,Neha Reddy,South,Chennai,Furniture,Bookshelf,2,120,0.0,80,UPI
23032,2024-09-18,C050,Vikram Kumar,East,Kolkata,Electronics,Laptop,3,800,0.0,650,Credit Card
14383,2025-04-26,C442,Hemant Mishra,South,Kochi,Furniture,Standing Desk,1,350,0.0,250,Credit Card
24302,2025-03-22,C063,Rekha Iyer,South,Kochi,Electronics,USB Drive,4,15,0.0,7,UPI
23251,2024-08-29,C085,Sunita Joshi,West,Ahmedabad,Clothing,Formal Shirt,3,35,0.0,18,Credit Card
18801,2024-03-02,C187,Deepak Mehta,South,Hyderabad,Food & Beverages,Energy Drink (6pk),4,18,0.25,10,Debit Card
13558,2024-04-02,C217,Alok Kumar,South,Kochi,Clothing,Jeans,4,45,0.1,22,UPI
12024,2024-07-29,C196,Alok Mehta,North,Jaipur,Office Supplies,Whiteboard,1,40,0.0,20,Net Banking
10690,2025-04-28,C126,Manoj Reddy,West,Mumbai,Office Supplies,Printer Paper,3,12,0.05,5,UPI
24079,2024-11-26,C087,Priya Sharma,East,Kolkata,Office Supplies,Stapler,2,6,0.0,2,UPI
20093,2024-11-23,C184,Nikhil Gupta,South,Chennai,Clothing,Jacket,1,80,0.0,45,Credit Card
29344,2024-06-23,C424,Lakshmi Joshi,North,Lucknow,Furniture,Office Chair,3,150,0.0,100,UPI
13384,2024-01-12,C192,Gaurav Chopra,East,Kolkata,Clothing,Jacket,3,80,0.0,45,Debit Card
10709,2024-07-18,C395,Dinesh Chopra,North,Chandigarh,Clothing,Sneakers,1,65,0.1,35,Debit Card
19765,2024-06-17,C296,Geeta Joshi,South,Bangalore,Clothing,Sneakers,4,65,0.1,35,UPI
26537,2024-12-24,C216,Anjali Verma,North,Lucknow,Office Supplies,Whiteboard,6,40,0.25,20,UPI
15154,2024-03-11,C451,Ramesh Singh,South,Hyderabad,Clothing,Jacket,1,80,0.1,45,UPI
