order_id,order_date,customer_id,customer_name,region,city,category,product,quantity,unit_price,discount,cost,payment_method,revenue,total_cost,profit,profit_margin,year,month,month_name,year_month
28801,2024-07-31,C210,Neha Singh,North,Jaipur,Clothing,Sneakers,6,65,0.0,35,Cash,390.0,210,180.0,0.46153846153846156,2024,7,July,2024-07
29499,2024-03-06,C243,Manoj Mishra,North,Lucknow,Electronics,Tablet,3,350,0.0,260,UPI,1050.0,780,270.0,0.2571428571428571,2024,3,March,2024-03
16523,2024-12-13,C025,Sarita Iyer,West,Surat,Furniture,Standing Desk,8,350,0.15,250,Net Banking,2380.0,2000,380.0,0.15966386554621848,2024,12,December,2024-12
18901,2024-11-27,C439,Anjali Mishra,South,Hyderabad,Electronics,Smartphone,1,500,0.0,380,Net Banking,500.0,380,120.0,0.24,2024,11,November,2024-11
25733,2024-02-28,C157,Vandana Rao,South,Bangalore,Office Supplies,Whiteboard,1,40,0.0,20,Credit Card,40.0,20,20.0,0.5,2024,2,February,2024-02
22108,2024-03-29,C099,Priya Iyer,South,Chennai,Electronics,Smartphone,2,500,0.0,380,UPI,1000.0,760,240.0,0.24,2024,3,March,2024-03
14515,2024-12-18,C460,Divya Reddy,South,Hyderabad,Office Supplies,Stapler,4,6,0.0,2,UPI,24.0,8,16.0,0.6666666666666666,2024,12,December,2024-12
20830,2024-10-21,C198,Vandana Pillai,West,Surat,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,Credit Card,12.0,6,6.0,0.5,2024,10,October,2024-10
13774,2024-10-15,C008,Yogesh Reddy,West,Ahmedabad,Office Supplies,Pen Set,3,8,0.1,3,Cash,21.6,9,12.600000000000001,0.5833333333333334,2024,10,October,2024-10
21648,2024-06-12,C358,Anjali Mishra,North,Jaipur,Clothing,Jacket,2,80,0.0,45,Debit Card,160.0,90,70.0,0.4375,2024,6,June,2024-06
21331,2025-05-15,C139,Vandana Mukherjee,North,Chandigarh,Electronics,Mouse,5,25,0.15,12,Credit Card,106.25,60,46.25,0.43529411764705883,2025,5,May,2025-05
21501,2024-09-27,C067,Deepak Mehta,South,Bangalore,Electronics,Headphones,5,80,0.0,45,Credit Card,400.0,225,175.0,0.4375,2024,9,September,2024-09
12850,2025-03-17,C068,Preeti Bose,North,Lucknow,Office Supplies,Whiteboard,4,40,0.0,20,Cash,160.0,80,80.0,0.5,2025,3,March,2025-03
15369,2024-07-13,C394,Neha Reddy,South,Chennai,Furniture,Desk,2,200,0.0,140,Cash,400.0,280,120.0,0.3,2024,7,July,2024-07
23846,2024-11-27,C226,Vivek Kumar,South,Hyderabad,Furniture,Desk,3,200,0.15,140,Credit Card,510.0,420,90.0,0.17647058823529413,2024,11,November,2024-11
29788,2024-01-01,C053,Meena Iyer,West,Pune,Furniture,Desk,4,200,0.0,140,Cash,800.0,560,240.0,0.3,2024,1,January,2024-01
14341,2024-03-09,C450,Usha Chopra,East,Patna,Office Supplies,Printer Paper,3,12,0.15,5,Cash,30.599999999999998,15,15.599999999999998,0.5098039215686274,2024,3,March,2024-03
12839,2025-03-22,C024,Sunita Mukherjee,East,Kolkata,Clothing,T-Shirt,8,20,0.2,8,Credit Card,128.0,64,64.0,0.5,2025,3,March,2025-03
14041,2025-04-08,C189,Swati Kumar,North,Lucknow,Electronics,Smartphone,1,500,0.1,380,UPI,450.0,380,70.0,0.15555555555555556,2025,4,April,2025-04
19516,2024-01-23,C279,Shweta Singh,South,Chennai,Clothing,Jacket,4,80,0.0,45,Cash,320.0,180,140.0,0.4375,2024,1,January,2024-01
17373,2024-10-10,C387,Suresh Pillai,North,Chandigarh,Furniture,Standing Desk,3,350,0.0,250,UPI,1050.0,750,300.0,0.2857142857142857,2024,10,October,2024-10
14160,2025-02-27,C259,Kavita Singh,West,Pune,Office Supplies,Printer Paper,2,12,0.0,5,Cash,24.0,10,14.0,0.5833333333333334,2025,2,February,2025-02
17971,2025-03-27,C394,Neha Reddy,South,Chennai,Electronics,USB Drive,2,15,0.05,7,UPI,28.5,14,14.5,0.5087719298245614,2025,3,March,2025-03
26112,2025-05-19,C002,Meena Verma,South,Bangalore,Food & Beverages,Protein Bars (12pk),2,25,0.0,14,UPI,50.0,28,22.0,0.44,2025,5,May,2025-05
13634,2024-09-29,C094,Harsh Gupta,East,Bhubaneswar,Office Supplies,Notebook Pack,2,10,0.3,4,Credit Card,14.0,8,6.0,0.42857142857142855,2024,9,September,2024-09
11303,2024-04-27,C393,Vandana Dutta,South,Kochi,Food & Beverages,Energy Drink (6pk),1,18,0.3,10,Cash,12.6,10,2.5999999999999996,0.20634920634920634,2024,4,April,2024-04
10466,2024-12-13,C125,Sarita Sharma,North,Chandigarh,Food & Beverages,Tea Box,2,10,0.0,5,UPI,20.0,10,10.0,0.5,2024,12,December,2024-12
19682,2024-12-26,C014,Jyoti Rao,South,Bangalore,Electronics,Monitor,3,300,0.0,220,Debit Card,900.0,660,240.0,0.26666666666666666,2024,12,December,2024-12
21259,2025-04-15,C278,Gaurav Mehta,East,Kolkata,Food & Beverages,Mixed Nuts 500g,1,12,0.1,6,Credit Card,10.8,6,4.800000000000001,0.4444444444444445,2025,4,April,2025-04
19745,2024-12-09,C216,Anjali Verma,North,Lucknow,Electronics,Smartphone,2,500,0.25,380,Debit Card,750.0,760,-10.0,-0.013333333333333334,2024,12,December,2024-12
20042,2024-12-08,C363,Kiran Patel,South,Bangalore,Food & Beverages,Energy Drink (6pk),2,18,0.0,10,Debit Card,36.0,20,16.0,0.4444444444444444,2024,12,December,2024-12
16861,2025-02-11,C319,Shweta Das,West,Mumbai,Clothing,Formal Shirt,2,35,0.0,18,UPI,70.0,36,34.0,0.4857142857142857,2025,2,February,2025-02
25476,2024-12-05,C329,Harsh Iyer,South,Bangalore,Clothing,T-Shirt,2,20,0.0,8,Credit Card,40.0,16,24.0,0.6,2024,12,December,2024-12
17461,2025-03-19,C462,Suresh Verma,West,Mumbai,Electronics,Laptop,2,800,0.3,650,UPI,1120.0,1300,-180.0,-0.16071428571428573,2025,3,March,2025-03
21075,2025-05-04,C175,Rahul Pillai,South,Bangalore,Clothing,Sneakers,4,65,0.1,35,Credit Card,234.0,140,94.0,0.4017094017094017,2025,5,May,2025-05
14429,2024-07-03,C489,Meena Chopra,North,Lucknow,Electronics,Monitor,5,300,0.0,220,Debit Card,1500.0,1100,400.0,0.26666666666666666,2024,7,July,2024-07
18295,2024-09-21,C252,Rohit Iyer,North,Delhi,Electronics,Laptop,5,800,0.25,650,Cash,3000.0,3250,-250.0,-0.08333333333333333,2024,9,September,2024-09
28158,2024-02-19,C032,Ashok Das,West,Ahmedabad,Clothing,T-Shirt,4,20,0.3,8,Cash,56.0,32,24.0,0.42857142857142855,2024,2,February,2024-02
12169,2024-06-05,C355,Alok Mishra,West,Surat,Electronics,Monitor,1,300,0.05,220,Credit Card,285.0,220,65.0,0.22807017543859648,2024,6,June,2024-06
11617,2024-08-30,C040,Divya Verma,North,Jaipur,Electronics,Monitor,1,300,0.0,220,Cash,300.0,220,80.0,0.26666666666666666,2024,8,August,2024-08
11074,2024-03-10,C007,Ramesh Mukherjee,East,Kolkata,Office Supplies,Notebook Pack,4,10,0.0,4,UPI,40.0,16,24.0,0.6,2024,3,March,2024-03
16873,2024-07-08,C042,Vikram Bose,South,Chennai,Furniture,Bookshelf,2,120,0.0,80,Debit Card,240.0,160,80.0,0.3333333333333333,2024,7,July,2024-07
28306,2025-01-14,C375,Alok Nair,East,Bhubaneswar,Furniture,Standing Desk,1,350,0.0,250,Credit Card,350.0,250,100.0,0.2857142857142857,2025,1,January,2025-01
23014,2025-02-03,C362,Suman Pillai,South,Hyderabad,Office Supplies,Pen Set,1,8,0.0,3,Credit Card,8.0,3,5.0,0.625,2025,2,February,2025-02
13036,2025-01-09,C337,Rashmi Pillai,South,Kochi,Furniture,Standing Desk,1,350,0.2,250,Credit Card,280.0,250,30.0,0.10714285714285714,2025,1,January,2025-01
11754,2025-05-09,C173,Rekha Nair,East,Patna,Office Supplies,Stapler,2,6,0.0,2,Net Banking,12.0,4,8.0,0.6666666666666666,2025,5,May,2025-05
26576,2025-01-12,C141,Yogesh Das,West,Pune,Food & Beverages,Energy Drink (6pk),4,18,0.15,10,Credit Card,61.199999999999996,40,21.199999999999996,0.34640522875816987,2025,1,January,2025-01
21787,2024-09-14,C222,Vivek Iyer,East,Bhubaneswar,Electronics,Headphones,1,80,0.0,45,Credit Card,80.0,45,35.0,0.4375,2024,9,September,2024-09
12829,2024-01-03,C456,Jyoti Mehta,West,Pune,Electronics,Laptop,1,800,0.0,650,Debit Card,800.0,650,150.0,0.1875,2024,1,January,2024-01
23979,2025-05-23,C225,Pooja Das,North,Chandigarh,Office Supplies,Whiteboard,4,40,0.0,20,UPI,160.0,80,80.0,0.5,2025,5,May,2025-05
18143,2024-01-29,C258,Suman Mishra,South,Chennai,Food & Beverages,Energy Drink (6pk),2,18,0.25,10,Credit Card,27.0,20,7.0,0.25925925925925924,2024,1,January,2024-01
23031,2024-01-14,C018,Kiran Nair,East,Bhubaneswar,Office Supplies,Printer Paper,2,12,0.05,5,Net Banking,22.799999999999997,10,12.799999999999997,0.5614035087719298,2024,1,January,2024-01
19207,2025-05-07,C456,Jyoti Mehta,West,Pune,Electronics,USB Drive,1,15,0.0,7,Debit Card,15.0,7,8.0,0.5333333333333333,2025,5,May,2025-05
14501,2024-11-11,C149,Nikhil Nair,West,Ahmedabad,Electronics,Tablet,2,350,0.15,260,Debit Card,595.0,520,75.0,0.12605042016806722,2024,11,November,2024-11
13491,2025-03-30,C401,Arun Nair,South,Hyderabad,Clothing,T-Shirt,8,20,0.05,8,UPI,152.0,64,88.0,0.5789473684210527,2025,3,March,2025-03
11337,2025-05-05,C462,Suresh Verma,West,Mumbai,Electronics,Tablet,2,350,0.0,260,Cash,700.0,520,180.0,0.2571428571428571,2025,5,May,2025-05
24097,2024-03-13,C247,Ramesh Gupta,West,Mumbai,Office Supplies,Stapler,2,6,0.0,2,Net Banking,12.0,4,8.0,0.6666666666666666,2024,3,March,2024-03
29539,2024-09-20,C344,Sunita Pillai,North,Lucknow,Food & Beverages,Energy Drink (6pk),2,18,0.0,10,UPI,36.0,20,16.0,0.4444444444444444,2024,9,September,2024-09
25990,2024-07-18,C390,Vandana Iyer,South,Chennai,Electronics,Laptop,4,800,0.0,650,Debit Card,3200.0,2600,600.0,0.1875,2024,7,July,2024-07
17185,2025-05-21,C417,Rohit Dutta,West,Mumbai,Electronics,Tablet,1,350,0.05,260,UPI,332.5,260,72.5,0.21804511278195488,2025,5,May,2025-05
23113,2025-02-01,C339,Lakshmi Mehta,East,Bhubaneswar,Office Supplies,Notebook Pack,1,10,0.1,4,Cash,9.0,4,5.0,0.5555555555555556,2025,2,February,2025-02
26095,2024-08-11,C311,Geeta Mishra,North,Chandigarh,Electronics,Keyboard,1,45,0.15,22,Net Banking,38.25,22,16.25,0.42483660130718953,2024,8,August,2024-08
14739,2024-08-01,C430,Sanjay Nair,North,Jaipur,Electronics,Smartphone,1,500,0.0,380,Debit Card,500.0,380,120.0,0.24,2024,8,August,2024-08
27496,2025-06-26,C408,Meena Das,North,Lucknow,Office Supplies,Printer Paper,1,12,0.0,5,Debit Card,12.0,5,7.0,0.5833333333333334,2025,6,June,2025-06
21217,2025-06-17,C353,Vikram Das,North,Chandigarh,Clothing,Formal Shirt,1,35,0.0,18,Credit Card,35.0,18,17.0,0.4857142857142857,2025,6,June,2025-06
22099,2025-01-29,C013,Anjali Bose,East,Bhubaneswar,Clothing,Jacket,7,80,0.0,45,Debit Card,560.0,315,245.0,0.4375,2025,1,January,2025-01
21479,2024-04-14,C263,Usha Bose,South,Bangalore,Electronics,Laptop,1,800,0.0,650,Debit Card,800.0,650,150.0,0.1875,2024,4,April,2024-04
28366,2024-08-07,C321,Rajesh Rao,South,Kochi,Electronics,Tablet,3,350,0.0,260,Credit Card,1050.0,780,270.0,0.2571428571428571,2024,8,August,2024-08
23882,2024-01-25,C326,Yogesh Mishra,North,Lucknow,Electronics,Keyboard,2,45,0.1,22,Credit Card,81.0,44,37.0,0.4567901234567901,2024,1,January,2024-01
28600,2025-05-27,C197,Pooja Bose,West,Pune,Food & Beverages,Coffee Beans 1kg,1,15,0.05,8,Credit Card,14.25,8,6.25,0.43859649122807015,2025,5,May,2025-05
16155,2025-01-30,C019,Usha Singh,South,Chennai,Furniture,Bookshelf,1,120,0.0,80,UPI,120.0,80,40.0,0.3333333333333333,2025,1,January,2025-01
27897,2024-05-22,C020,Arun Chopra,West,Ahmedabad,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,Debit Card,12.0,6,6.0,0.5,2024,5,May,2024-05
21457,2025-01-08,C011,Kiran Rao,East,Kolkata,Electronics,Monitor,2,300,0.0,220,UPI,600.0,440,160.0,0.26666666666666666,2025,1,January,2025-01
13315,2024-06-25,C110,Lakshmi Mishra,North,Lucknow,Clothing,T-Shirt,1,20,0.0,8,UPI,20.0,8,12.0,0.6,2024,6,June,2024-06
26190,2024-01-26,C077,Shweta Dutta,North,Delhi,Food & Beverages,Coffee Beans 1kg,5,15,0.0,8,Credit Card,75.0,40,35.0,0.4666666666666667,2024,1,January,2024-01
27487,2025-04-21,C098,Swati Reddy,North,Chandigarh,Electronics,Smartphone,1,500,0.0,380,Debit Card,500.0,380,120.0,0.24,2025,4,April,2025-04
15027,2024-02-26,C371,Vikram Mehta,West,Surat,Clothing,Jacket,4,80,0.0,45,Credit Card,320.0,180,140.0,0.4375,2024,2,February,2024-02
27349,2024-11-06,C493,Dinesh Shah,South,Chennai,Electronics,USB Drive,2,15,0.0,7,UPI,30.0,14,16.0,0.5333333333333333,2024,11,November,2024-11
12756,2024-09-11,C301,Vandana Patel,North,Lucknow,Furniture,Filing Cabinet,3,90,0.3,55,Cash,189.0,165,24.0,0.12698412698412698,2024,9,September,2024-09
15816,2024-04-27,C043,Harsh Iyer,South,Hyderabad,Food & Beverages,Protein Bars (12pk),1,25,0.0,14,Debit Card,25.0,14,11.0,0.44,2024,4,April,2024-04
16469,2024-06-01,C307,Gaurav Chopra,East,Bhubaneswar,Food & Beverages,Energy Drink (6pk),2,18,0.3,10,Net Banking,25.2,20,5.199999999999999,0.20634920634920634,2024,6,June,2024-06
23189,2024-06-11,C077,Shweta Dutta,North,Delhi,Clothing,Jeans,2,45,0.2,22,Debit Card,72.0,44,28.0,0.3888888888888889,2024,6,June,2024-06
21464,2025-05-16,C307,Gaurav Chopra,East,Bhubaneswar,Food & Beverages,Protein Bars (12pk),2,25,0.0,14,UPI,50.0,28,22.0,0.44,2025,5,May,2025-05
28802,2024-02-17,C308,Preeti Gupta,West,Pune,Furniture,Standing Desk,2,350,0.25,250,Credit Card,525.0,500,25.0,0.047619047619047616,2024,2,February,2024-02
18024,2024-12-27,C449,Ashok Mukherjee,North,Jaipur,Food & Beverages,Tea Box,3,10,0.0,5,UPI,30.0,15,15.0,0.5,2024,12,December,2024-12
21609,2024-12-18,C239,Divya Mukherjee,West,Pune,Clothing,Jacket,6,80,0.25,45,Credit Card,360.0,270,90.0,0.25,2024,12,December,2024-12
16685,2025-01-30,C149,Nikhil Nair,West,Ahmedabad,Electronics,USB Drive,1,15,0.3,7,Credit Card,10.5,7,3.5,0.3333333333333333,2025,1,January,2025-01
11063,2024-01-26,C414,Neha Bose,West,Mumbai,Food & Beverages,Coffee Beans 1kg,1,15,0.05,8,Net Banking,14.25,8,6.25,0.43859649122807015,2024,1,January,2024-01
11251,2024-07-03,C307,Gaurav Chopra,East,Bhubaneswar,Electronics,Laptop,2,800,0.05,650,Credit Card,1520.0,1300,220.0,0.14473684210526316,2024,7,July,2024-07
23394,2024-06-11,C005,Manoj Pillai,North,Jaipur,Office Supplies,Whiteboard,5,40,0.25,20,Net Banking,150.0,100,50.0,0.3333333333333333,2024,6,June,2024-06
11438,2024-09-23,C391,Suresh Patel,North,Lucknow,Food & Beverages,Mixed Nuts 500g,2,12,0.1,6,Credit Card,21.6,12,9.600000000000001,0.4444444444444445,2024,9,September,2024-09
14500,2024-11-26,C392,Ravi Pillai,North,Lucknow,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,UPI,15.0,8,7.0,0.4666666666666667,2024,11,November,2024-11
17954,2024-06-23,C054,Ravi Gupta,West,Ahmedabad,Electronics,Smartphone,2,500,0.0,380,Cash,1000.0,760,240.0,0.24,2024,6,June,2024-06
18678,2024-04-19,C262,Harsh Sharma,West,Ahmedabad,Food & Beverages,Protein Bars (12pk),8,25,0.0,14,Debit Card,200.0,112,88.0,0.44,2024,4,April,2024-04
14336,2025-01-15,C152,Rashmi Bose,North,Lucknow,Clothing,Sneakers,4,65,0.0,35,Debit Card,260.0,140,120.0,0.46153846153846156,2025,1,January,2025-01
22109,2024-08-29,C127,Nisha Verma,North,Chandigarh,Office Supplies,Notebook Pack,2,10,0.0,4,Net Banking,20.0,8,12.0,0.6,2024,8,August,2024-08
24013,2024-01-15,C415,Vandana Mehta,South,Hyderabad,Office Supplies,Stapler,2,6,0.0,2,Credit Card,12.0,4,8.0,0.6666666666666666,2024,1,January,2024-01
28700,2024-04-24,C232,Anjali Verma,North,Chandigarh,Electronics,Monitor,2,300,0.3,220,Debit Card,420.0,440,-20.0,-0.047619047619047616,2024,4,April,2024-04
26288,2024-03-24,C263,Usha Bose,South,Bangalore,Electronics,Laptop,2,800,0.0,650,UPI,1600.0,1300,300.0,0.1875,2024,3,March,2024-03
25081,2024-09-28,C456,Jyoti Mehta,West,Pune,Food & Beverages,Protein Bars (12pk),1,25,0.0,14,UPI,25.0,14,11.0,0.44,2024,9,September,2024-09
22535,2025-06-18,C051,Pankaj Verma,East,Bhubaneswar,Food & Beverages,Coffee Beans 1kg,8,15,0.0,8,Debit Card,120.0,64,56.0,0.4666666666666667,2025,6,June,2025-06
14711,2024-02-14,C444,Jyoti Mishra,East,Bhubaneswar,Food & Beverages,Mixed Nuts 500g,1,12,0.05,6,UPI,11.399999999999999,6,5.399999999999999,0.4736842105263157,2024,2,February,2024-02
26283,2024-05-14,C438,Suman Joshi,North,Chandigarh,Electronics,Keyboard,1,45,0.0,22,Credit Card,45.0,22,23.0,0.5111111111111111,2024,5,May,2024-05
26494,2024-03-13,C020,Arun Chopra,West,Ahmedabad,Electronics,Monitor,1,300,0.0,220,Debit Card,300.0,220,80.0,0.26666666666666666,2024,3,March,2024-03
24108,2025-03-10,C402,Sneha Iyer,East,Bhubaneswar,Office Supplies,Pen Set,1,8,0.0,3,Cash,8.0,3,5.0,0.625,2025,3,March,2025-03
12798,2025-06-29,C198,Vandana Pillai,West,Surat,Electronics,Smartphone,2,500,0.0,380,Cash,1000.0,760,240.0,0.24,2025,6,June,2025-06
10152,2024-12-25,C108,Alok Nair,East,Kolkata,Food & Beverages,Energy Drink (6pk),3,18,0.1,10,UPI,48.6,30,18.6,0.3827160493827161,2024,12,December,2024-12
23854,2024-09-24,C331,Yogesh Joshi,South,Kochi,Office Supplies,Printer Paper,1,12,0.3,5,Debit Card,8.399999999999999,5,3.3999999999999986,0.40476190476190466,2024,9,September,2024-09
22419,2025-05-12,C198,Vandana Pillai,West,Surat,Food & Beverages,Tea Box,1,10,0.0,5,Credit Card,10.0,5,5.0,0.5,2025,5,May,2025-05
27159,2025-03-08,C461,Pankaj Verma,North,Jaipur,Clothing,Sneakers,2,65,0.0,35,Debit Card,130.0,70,60.0,0.46153846153846156,2025,3,March,2025-03
13358,2025-05-21,C072,Geeta Gupta,South,Bangalore,Electronics,Monitor,6,300,0.25,220,UPI,1350.0,1320,30.0,0.022222222222222223,2025,5,May,2025-05
26851,2024-09-28,C296,Geeta Joshi,South,Bangalore,Office Supplies,Stapler,5,6,0.15,2,Credit Card,25.5,10,15.5,0.6078431372549019,2024,9,September,2024-09
20946,2024-10-16,C008,Yogesh Reddy,West,Ahmedabad,Electronics,Keyboard,1,45,0.0,22,Net Banking,45.0,22,23.0,0.5111111111111111,2024,10,October,2024-10
29221,2025-03-15,C078,Tarun Nair,East,Kolkata,Furniture,Filing Cabinet,6,90,0.15,55,Credit Card,459.0,330,129.0,0.28104575163398693,2025,3,March,2025-03
20851,2024-04-27,C291,Rashmi Bose,West,Pune,Office Supplies,Stapler,1,6,0.3,2,UPI,4.199999999999999,2,2.1999999999999993,0.5238095238095237,2024,4,April,2024-04
21080,2024-07-06,C354,Amit Chopra,North,Lucknow,Furniture,Desk,10,200,0.0,140,UPI,2000.0,1400,600.0,0.3,2024,7,July,2024-07
25433,2024-07-03,C013,Anjali Bose,East,Bhubaneswar,Furniture,Office Chair,3,150,0.0,100,Cash,450.0,300,150.0,0.3333333333333333,2024,7,July,2024-07
29425,2024-05-17,C449,Ashok Mukherjee,North,Jaipur,Electronics,Monitor,3,300,0.0,220,Cash,900.0,660,240.0,0.26666666666666666,2024,5,May,2024-05
20074,2024-04-05,C167,Kavita Pillai,East,Bhubaneswar,Furniture,Office Chair,1,150,0.0,100,UPI,150.0,100,50.0,0.3333333333333333,2024,4,April,2024-04
18264,2024-12-21,C407,Vivek Kumar,West,Ahmedabad,Office Supplies,Stapler,1,6,0.0,2,Debit Card,6.0,2,4.0,0.6666666666666666,2024,12,December,2024-12
26470,2024-07-31,C380,Lakshmi Rao,East,Patna,Electronics,USB Drive,1,15,0.0,7,Credit Card,15.0,7,8.0,0.5333333333333333,2024,7,July,2024-07
21962,2024-11-30,C118,Pankaj Iyer,South,Bangalore,Food & Beverages,Coffee Beans 1kg,2,15,0.0,8,Net Banking,30.0,16,14.0,0.4666666666666667,2024,11,November,2024-11
12531,2024-09-29,C223,Geeta Bose,North,Chandigarh,Electronics,Tablet,4,350,0.0,260,Debit Card,1400.0,1040,360.0,0.2571428571428571,2024,9,September,2024-09
26944,2025-04-14,C120,Yogesh Verma,East,Kolkata,Food & Beverages,Coffee Beans 1kg,1,15,0.1,8,UPI,13.5,8,5.5,0.4074074074074074,2025,4,April,2025-04
21693,2025-06-13,C462,Suresh Verma,West,Mumbai,Electronics,Monitor,7,300,0.25,220,UPI,1575.0,1540,35.0,0.022222222222222223,2025,6,June,2025-06
19758,2024-03-24,C455,Vandana Joshi,West,Pune,Clothing,Formal Shirt,1,35,0.0,18,Debit Card,35.0,18,17.0,0.4857142857142857,2024,3,March,2024-03
22443,2024-03-05,C380,Lakshmi Rao,East,Patna,Office Supplies,Stapler,1,6,0.0,2,UPI,6.0,2,4.0,0.6666666666666666,2024,3,March,2024-03
27894,2024-10-01,C132,Rekha Verma,East,Patna,Electronics,Mouse,4,25,0.0,12,UPI,100.0,48,52.0,0.52,2024,10,October,2024-10
28628,2024-03-08,C077,Shweta Dutta,North,Delhi,Electronics,Tablet,3,350,0.0,260,Credit Card,1050.0,780,270.0,0.2571428571428571,2024,3,March,2024-03
25131,2024-07-29,C205,Sanjay Kumar,South,Hyderabad,Office Supplies,Stapler,4,6,0.15,2,Cash,20.4,8,12.399999999999999,0.6078431372549019,2024,7,July,2024-07
27068,2024-05-24,C426,Vandana Mukherjee,East,Kolkata,Food & Beverages,Energy Drink (6pk),5,18,0.0,10,Debit Card,90.0,50,40.0,0.4444444444444444,2024,5,May,2024-05
11003,2024-01-06,C378,Anjali Pillai,South,Bangalore,Clothing,Jeans,1,45,0.0,22,UPI,45.0,22,23.0,0.5111111111111111,2024,1,January,2024-01
19953,2025-02-04,C117,Shweta Chopra,West,Pune,Electronics,Tablet,5,350,0.0,260,Credit Card,1750.0,1300,450.0,0.2571428571428571,2025,2,February,2025-02
25741,2024-06-12,C026,Neha Joshi,South,Chennai,Food & Beverages,Protein Bars (12pk),2,25,0.0,14,UPI,50.0,28,22.0,0.44,2024,6,June,2024-06
13796,2025-02-28,C267,Meena Das,East,Bhubaneswar,Food & Beverages,Protein Bars (12pk),2,25,0.0,14,UPI,50.0,28,22.0,0.44,2025,2,February,2025-02
23816,2024-07-18,C300,Preeti Nair,South,Hyderabad,Furniture,Filing Cabinet,2,90,0.0,55,Cash,180.0,110,70.0,0.3888888888888889,2024,7,July,2024-07
21031,2024-12-09,C326,Yogesh Mishra,North,Lucknow,Office Supplies,Stapler,2,6,0.0,2,Cash,12.0,4,8.0,0.6666666666666666,2024,12,December,2024-12
23047,2024-05-12,C159,Preeti Sharma,East,Bhubaneswar,Electronics,Keyboard,1,45,0.0,22,UPI,45.0,22,23.0,0.5111111111111111,2024,5,May,2024-05
19039,2024-03-07,C271,Rohit Nair,East,Bhubaneswar,Furniture,Desk,3,200,0.25,140,UPI,450.0,420,30.0,0.06666666666666667,2024,3,March,2024-03
27181,2024-02-20,C354,Amit Chopra,North,Lucknow,Clothing,T-Shirt,2,20,0.1,8,Credit Card,36.0,16,20.0,0.5555555555555556,2024,2,February,2024-02
11692,2025-04-29,C207,Usha Verma,East,Bhubaneswar,Clothing,Sneakers,3,65,0.0,35,Credit Card,195.0,105,90.0,0.46153846153846156,2025,4,April,2025-04
12219,2025-06-27,C137,Vivek Shah,West,Surat,Electronics,Laptop,1,800,0.15,650,Net Banking,680.0,650,30.0,0.04411764705882353,2025,6,June,2025-06
10229,2025-01-02,C401,Arun Nair,South,Hyderabad,Clothing,Jacket,2,80,0.0,45,Net Banking,160.0,90,70.0,0.4375,2025,1,January,2025-01
18433,2024-06-25,C089,Nisha Mishra,North,Delhi,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,Credit Card,15.0,8,7.0,0.4666666666666667,2024,6,June,2024-06
11076,2024-09-05,C096,Arun Reddy,West,Mumbai,Electronics,Keyboard,4,45,0.0,22,Debit Card,180.0,88,92.0,0.5111111111111111,2024,9,September,2024-09
26411,2024-11-09,C414,Neha Bose,West,Mumbai,Electronics,Keyboard,7,45,0.0,22,Debit Card,315.0,154,161.0,0.5111111111111111,2024,11,November,2024-11
17079,2024-04-18,C454,Suman Das,North,Lucknow,Furniture,Bookshelf,1,120,0.0,80,Debit Card,120.0,80,40.0,0.3333333333333333,2024,4,April,2024-04
15755,2025-02-28,C361,Rina Reddy,North,Delhi,Electronics,Keyboard,4,45,0.0,22,Net Banking,180.0,88,92.0,0.5111111111111111,2025,2,February,2025-02
26374,2025-05-29,C388,Pankaj Rao,North,Lucknow,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,Credit Card,24.0,12,12.0,0.5,2025,5,May,2025-05
15477,2024-04-15,C161,Vikram Mukherjee,South,Bangalore,Electronics,Smartphone,4,500,0.2,380,Debit Card,1600.0,1520,80.0,0.05,2024,4,April,2024-04
26835,2025-06-15,C445,Sneha Singh,West,Ahmedabad,Electronics,Monitor,1,300,0.0,220,UPI,300.0,220,80.0,0.26666666666666666,2025,6,June,2025-06
